country,year,from_fossil,from_hydro,from_nuclear
Thailand,1990,0.88835,0.11108000000000001,0.00057
Thailand,1991,0.90952,0.08989,0.00059
Thailand,1992,0.926700733,0.072929271,0.000369996
Thailand,1993,0.9425,0.05704,0.00046
Thailand,1994,0.937359374,0.061930619,0.000710007
Thailand,1995,0.91553,0.08268,0.00179
Thailand,1996,0.91468,0.08294,0.00238
Thailand,1997,0.92062,0.07643,0.00295
Thailand,1998,0.9397006029939701,0.056839432,0.003459965
Thailand,1999,0.9572337488245534,0.037804366,0.004961886
Thailand,2000,0.9287400000000001,0.06579,0.00547
Thailand,2001,0.9293892938929389,0.064450645,0.006160062
Thailand,2002,0.9205600000000002,0.07255,0.00689
Thailand,2003,0.9232892328923289,0.066160662,0.010550106
Thailand,2004,0.9348399999999999,0.05039,0.01477
Thailand,2005,0.93967,0.0461,0.01423
Thailand,2006,0.92401,0.06152,0.01447
Thailand,2007,0.92291,0.06016,0.01693
Thailand,2008,0.9343793437934379,0.05096051,0.014660147
Thailand,2009,0.9337399999999999,0.05081,0.01545
Thailand,2010,0.9429099999999999,0.0356,0.02149
Thailand,2011,0.9196091960919609,0.053890539,0.026500265
Thailand,2012,0.9146091460914609,0.053640536,0.031750318
Thailand,2013,0.9232392323923239,0.033680337,0.043080431
Thailand,2014,0.9160491604916049,0.031670317,0.052280523
Thailand,2015,0.920059201,0.022550225502255022,0.057390574
Thailand,2016,0.9101691016910168,0.019910199,0.069920699
Thailand,2017,0.8904210957890422,0.025799742002579975,0.083779162
Thailand,2018,0.8580914190858091,0.041739583,0.100168998
Thailand,2019,0.8530085300853009,0.033100331003310036,0.113891139
Thailand,2020,0.8620399999999999,0.02533,0.11263
Thailand,2021,0.85493,0.02504,0.12003
Togo,2018,0.6315799999999999,0.35087999999999997,0.01754
Togo,2019,0.6428535714642853,0.34285657143428566,0.014289857
Togo,2020,0.7413799999999999,0.24137999999999998,0.01724
Togo,2021,0.7301526984730153,0.23809761902380974,0.031749683
Tonga,2017,0.83333,0,0.16667
Tonga,2018,0.85714,0,0.14286
Tonga,2019,0.85714,0,0.14286
Tonga,2020,0.85714,0,0.14286
Tonga,2021,0.875,0,0.125
Trinidad and Tobago,2000,0.9961,0,0.0039
Trinidad and Tobago,2001,0.9962300000000001,0,0.00377
Trinidad and Tobago,2002,0.9962300000000001,0,0.00377
Trinidad and Tobago,2003,0.99505,0,0.00495
Trinidad and Tobago,2004,0.99504,0,0.00496
Trinidad and Tobago,2005,0.99548,0,0.00452
Trinidad and Tobago,2006,0.99555,0,0.00445
Trinidad and Tobago,2007,0.9958400000000001,0,0.00416
Trinidad and Tobago,2015,0.99889,0,0.00111
Trinidad and Tobago,2016,0.99887,0,0.00113
Trinidad and Tobago,2017,0.99886,0,0.00114
Trinidad and Tobago,2018,0.99885,0,0.00115
Trinidad and Tobago,2019,0.99884,0,0.00116
Trinidad and Tobago,2020,0.99878,0,0.00122
Trinidad and Tobago,2021,0.99885,0,0.00115
Tunisia,2000,0.99197,0.00602,0.00201
Tunisia,2001,0.99346,0.00467,0.00187
Tunisia,2002,0.9919100000000001,0.00539,0.0027
Tunisia,2003,0.98372,0.01371,0.00257
Tunisia,2004,0.98454,0.01221,0.00325
Tunisia,2005,0.986129861,0.010790108,0.003080031
Tunisia,2006,0.99021,0.00678,0.00301
Tunisia,2007,0.99303,0.00387,0.0031
Tunisia,2008,0.99482,0.00222,0.00296
Tunisia,2009,0.98746,0.00557,0.00697
Tunisia,2010,0.9872998729987299,0.003340033,0.009360094
Tunisia,2011,0.98956,0.00326,0.00718
Tunisia,2012,0.98095,0.00655,0.0125
Tunisia,2013,0.9742400000000001,0.00351,0.02225
Tunisia,2014,0.96696033,0.002799972,0.030239698
Tunisia,2015,0.968399684,0.003810038,0.027790278
Tunisia,2016,0.9659300000000001,0.0027,0.03137
Tunisia,2017,0.9687096870968709,0.00104001,0.030250303
Tunisia,2018,0.9672196721967219,0.00102001,0.031760318
Tunisia,2019,0.960090399,0.003409966,0.036499635
Tunisia,2020,0.9565995659956601,0.002550026,0.040850409
Tunisia,2021,0.95222,0.00287,0.04491
Turkey,1985,0.6478235217647823,0.3519964800351997,0.000179998
Turkey,1986,0.6998000000000001,0.2991,0.0011
Turkey,1987,0.5789242107578924,0.4197658023419765,0.001309987
Turkey,1988,0.39607396073960743,0.6025060250602506,0.001420014
Turkey,1989,0.6540900000000001,0.34470999999999996,0.0012
Turkey,1990,0.59628,0.40233,0.00139
Turkey,1991,0.6215162151621516,0.37649376493764936,0.00199002
Turkey,1992,0.60371,0.39451,0.00178
Turkey,1993,0.53814,0.45996000000000004,0.0019
Turkey,1994,0.60781,0.39053,0.00166
Turkey,1995,0.58435,0.41206000000000004,0.00359
Turkey,1996,0.57063,0.42662999999999995,0.00274
Turkey,1997,0.61094,0.38548000000000004,0.00358
Turkey,1998,0.61668,0.38034999999999997,0.00297
Turkey,1999,0.7001900000000001,0.29784,0.00197
Turkey,2000,0.74938,0.24837,0.00225
Turkey,2001,0.8008000000000001,0.1965,0.0027
Turkey,2002,0.73556,0.26226,0.00218
Turkey,2003,0.7451225487745121,0.25322746772532273,0.001649984
Turkey,2004,0.6907300000000001,0.30773000000000006,0.00154
Turkey,2005,0.75401,0.24488,0.00111
Turkey,2006,0.74729,0.25112,0.00159
Turkey,2007,0.80952,0.18728999999999998,0.00319
Turkey,2008,0.82643,0.16777,0.0058
Turkey,2009,0.8040900000000001,0.18467,0.01124
Turkey,2010,0.736,0.24542999999999998,0.01857
Turkey,2011,0.74664,0.22827999999999998,0.02508
Turkey,2012,0.72759,0.24170999999999998,0.0307
Turkey,2013,0.7114228857711423,0.24771752282477175,0.040859591
Turkey,2014,0.79088,0.16151000000000001,0.04761
Turkey,2015,0.67986,0.25699,0.06315
Turkey,2016,0.67028,0.24563999999999997,0.08408
Turkey,2017,0.7056999999999999,0.19640000000000002,0.0979
Turkey,2018,0.67824,0.19726,0.1245
Turkey,2019,0.5631943680563195,0.29333706662933373,0.143468565
Turkey,2020,0.57979,0.25568,0.16453
Turkey,2021,0.6467,0.16826,0.18504
Uganda,2006,0.25478,0.73885,0.00637
Uganda,2007,0.28425999999999996,0.7106600000000001,0.00508
Uganda,2008,0.26724,0.70259,0.03017
Uganda,2009,0.37083370833708335,0.5833358333583336,0.045830458
Uganda,2010,0.40892408924089246,0.5464754647546476,0.044600446
Uganda,2011,0.3831438314383144,0.5747157471574715,0.042140421
Uganda,2012,0.1938780612193878,0.7653023469765302,0.040819592
Uganda,2013,0.05405,0.91506,0.03089
Uganda,2014,0.1032,0.84342,0.05338
Uganda,2015,0.10105,0.8397199999999999,0.05923
Uganda,2016,0.07692,0.87533,0.04775
Uganda,2017,0.066499335,0.8797912020879791,0.053709463
Uganda,2018,0.071760718,0.8425984259842599,0.085640856
Uganda,2019,0.018519814801851983,0.9351806481935181,0.046299537
Uganda,2020,0.029209999999999993,0.9168499999999999,0.05394
Uganda,2021,0.02955,0.9090900000000001,0.06136
Ukraine,2000,0.48257,0.0658,0.45163
Ukraine,2001,0.48950000000000005,0.06961,0.44089
Ukraine,2002,0.49506999999999995,0.05548,0.44945
Ukraine,2003,0.4967750322496775,0.051279487205127955,0.451945481
Ukraine,2004,0.4572045720457204,0.064550646,0.478244782
Ukraine,2005,0.45586544134558654,0.066479335,0.477655223
Ukraine,2006,0.46623,0.06671,0.46706
Ukraine,2007,0.47481,0.051699999999999996,0.47349
Ukraine,2008,0.47211527884721155,0.059769402,0.468115319
Ukraine,2009,0.4526,0.06877,0.47863
Ukraine,2010,0.4569445694456945,0.069640696,0.473414734
Ukraine,2011,0.47961000000000004,0.056170000000000005,0.46422
Ukraine,2012,0.48896,0.05283,0.45821
Ukraine,2013,0.49243999999999993,0.07124,0.43632
Ukraine,2014,0.4584045840458405,0.046600466,0.49499495
Ukraine,2015,0.4139399999999999,0.033409999999999995,0.55265
Ukraine,2016,0.44615000000000005,0.0471,0.50675
Ukraine,2017,0.37534,0.057960000000000005,0.5667
Ukraine,2018,0.38431,0.06592,0.54977
Ukraine,2019,0.37855378553785535,0.042640426,0.578805788
Ukraine,2020,0.3675963240367596,0.050989490105098956,0.581414186
Ukraine,2021,0.30548,0.06852,0.626
United Arab Emirates,2009,0.99988,0,0.00012
United Arab Emirates,2010,0.99977,0,0.00023
United Arab Emirates,2011,0.99968,0,0.00032
United Arab Emirates,2012,0.9998,0,0.0002
United Arab Emirates,2013,0.9992300000000001,0,0.00077
United Arab Emirates,2014,0.99717,0,0.00283
United Arab Emirates,2015,0.99741,0,0.00259
United Arab Emirates,2016,0.997379974,0,0.002620026
United Arab Emirates,2017,0.99407,0,0.00593
United Arab Emirates,2018,0.98968,0,0.01032
United Arab Emirates,2019,0.97069,0,0.02931
United Arab Emirates,2020,0.9442099999999999,0,0.05579
United Arab Emirates,2021,0.9374000000000001,0,0.0626
United Kingdom,1989,0.7538508248153021,0.015342576662281145,0.230806599
United Kingdom,1990,0.7747622523774763,0.016399836001639984,0.208837912
United Kingdom,1991,0.7639223607763922,0.014379856201437984,0.221697783
United Kingdom,1992,0.73943,0.017,0.24357
United Kingdom,1993,0.7044499999999999,0.01337,0.28218
United Kingdom,1994,0.7070000000000001,0.01566,0.27734
United Kingdom,1995,0.7117771177711777,0.014560145601456013,0.273662737
United Kingdom,1996,0.7127371273712737,0.009700097,0.277562776
United Kingdom,1997,0.6990199999999999,0.011939999999999997,0.28904
United Kingdom,1998,0.70051,0.01418,0.28531
United Kingdom,1999,0.71321,0.01462,0.27217
United Kingdom,2000,0.74614,0.013600000000000001,0.24026
United Kingdom,2001,0.7393826061739384,0.010619893801061993,0.2499975
United Kingdom,2002,0.74264,0.012450000000000001,0.24491
United Kingdom,2003,0.74887,0.00817,0.24296
United Kingdom,2004,0.7594100000000001,0.012370000000000003,0.22822
United Kingdom,2005,0.7507775077750778,0.012440124401244012,0.236782368
United Kingdom,2006,0.7621923780762193,0.011669883,0.226137739
United Kingdom,2007,0.7895021049789501,0.012929870701292985,0.197568024
United Kingdom,2008,0.80683,0.01336,0.17981
United Kingdom,2009,0.7471174711747117,0.014020140201402014,0.238862389
United Kingdom,2010,0.7669023309766902,0.009469905,0.223627764
United Kingdom,2011,0.7146128538714612,0.015589844101558984,0.269797302
United Kingdom,2012,0.6906569065690656,0.014710147101471014,0.294632946
United Kingdom,2013,0.65158,0.013229999999999999,0.33519
United Kingdom,2014,0.6173461734617347,0.017570175701757017,0.365083651
United Kingdom,2015,0.5440145598544014,0.018789812,0.437195628
United Kingdom,2016,0.53991,0.015969999999999998,0.44412
United Kingdom,2017,0.4951050489495105,0.017549825,0.487345127
United Kingdom,2018,0.47023000000000004,0.01646,0.51331
United Kingdom,2019,0.45077,0.01844,0.53079
United Kingdom,2020,0.40596,0.02173,0.57231
United Kingdom,2021,0.44954,0.0182,0.53226
United States,1985,0.7261844039725163,0.10809405222678947,0.165721544
United States,1986,0.7116596323485288,0.11098553797531653,0.17735483
United States,1987,0.7195707399035866,0.0921429,0.18828636
United States,1988,0.7167203408477187,0.078370972,0.204908687
United States,1989,0.719672689,0.087196026,0.193131285
United States,1990,0.7020207087530601,0.090711161,0.20726813
United States,1991,0.6942230075701292,0.08820104,0.217575952
United States,1992,0.7031502626055695,0.076873638,0.219976099
United States,1993,0.7074032794127983,0.082356839,0.210239881
United States,1994,0.7085889262587219,0.075287385,0.216123689
United States,1995,0.6941092617503564,0.087578051,0.218312687
United States,1996,0.6913029947093134,0.095242398,0.213454608
United States,1997,0.7061712277178006,0.096188802,0.19763997
United States,1998,0.7133674801647083,0.08389073,0.20274179
United States,1999,0.7052624176177464,0.080814982,0.213922601
United States,2000,0.7094199999999999,0.07102,0.21956
United States,2001,0.71861,0.05584,0.22555
United States,2002,0.70959,0.06649,0.22392
United States,2003,0.71235,0.06908,0.21857
United States,2004,0.7131328686713133,0.065769342,0.221097789
United States,2005,0.7187,0.06537,0.21593
United States,2006,0.7112900000000001,0.06985,0.21886
United States,2007,0.7213427865721342,0.058079419,0.220577794
United States,2008,0.71191,0.06051,0.22758
United States,2009,0.6917669176691768,0.068230682,0.2400024
United States,2010,0.7006600000000001,0.06191,0.23743
United States,2011,0.6820731792682073,0.076529235,0.241397586
United States,2012,0.6877599999999999,0.06714,0.2451
United States,2013,0.67714,0.06507,0.25779
United States,2014,0.67188,0.061810000000000004,0.26631
United States,2015,0.66854,0.05974,0.27172
United States,2016,0.6500165001650017,0.063880639,0.286102861
United States,2017,0.6268462684626845,0.072510725,0.300643006
United States,2018,0.63341,0.06822,0.29837
United States,2019,0.6224099999999999,0.06796,0.30963
United States,2020,0.6014860148601486,0.069240692,0.329273293
United States,2021,0.6050839491605083,0.059359406405935934,0.335556644
United States Virgin Islands,2014,0.98571,0,0.01429
United States Virgin Islands,2015,0.98551,0,0.01449
United States Virgin Islands,2016,0.98529,0,0.01471
United States Virgin Islands,2017,0.98113,0,0.01887
United States Virgin Islands,2018,0.9836100000000001,0,0.01639
United States Virgin Islands,2019,0.98387,0,0.01613
United States Virgin Islands,2020,0.98438,0,0.01562
United States Virgin Islands,2021,0.97143,0,0.02857
Upper-middle-income countries,1985,0.6681309338245713,0.2678409871268026,0.064028079
Upper-middle-income countries,1986,0.6780417535167461,0.2580293125838944,0.063928934
Upper-middle-income countries,1987,0.6790802299425144,0.25178487986698983,0.06913489
Upper-middle-income countries,1988,0.6718308792504679,0.2550659410803735,0.07310318
Upper-middle-income countries,1989,0.6791406866294211,0.24947319508531535,0.071386118
Upper-middle-income countries,1990,0.6824893490805155,0.2533354904815833,0.06417516
Upper-middle-income countries,1991,0.6872384043734517,0.24931664815922097,0.063444947
Upper-middle-income countries,1992,0.6850595314300346,0.2526778474800495,0.062262621
Upper-middle-income countries,1993,0.6694519250215547,0.26872598379937623,0.061822091
Upper-middle-income countries,1994,0.6699460387799887,0.2715129284298239,0.058541033
Upper-middle-income countries,1995,0.6619350610916163,0.2777871728744768,0.060277766
Upper-middle-income countries,1996,0.6726352420120215,0.26531688284298216,0.062047875
Upper-middle-income countries,1997,0.6727927245168625,0.2638731000799966,0.063334175
Upper-middle-income countries,1998,0.6760323810123791,0.2637834546046346,0.060184164
Upper-middle-income countries,1999,0.6830301572192177,0.2532976286362828,0.063672214
Upper-middle-income countries,2000,0.68502,0.25615,0.05883
Upper-middle-income countries,2001,0.6889400000000001,0.25065000000000004,0.06041
Upper-middle-income countries,2002,0.6933969339693398,0.24496244962449623,0.061640616
Upper-middle-income countries,2003,0.70968,0.22724999999999998,0.06307
Upper-middle-income countries,2004,0.70744,0.23372,0.05884
Upper-middle-income countries,2005,0.7132271322713227,0.23015230152301522,0.056620566
Upper-middle-income countries,2006,0.7233272332723327,0.22217222172221723,0.054500545
Upper-middle-income countries,2007,0.73437,0.21244,0.05319
Upper-middle-income countries,2008,0.7189471894718947,0.22567225672256722,0.055380554
Upper-middle-income countries,2009,0.7219000000000001,0.2199,0.0582
Upper-middle-income countries,2010,0.7206927930720691,0.21979780202197977,0.059509405
Upper-middle-income countries,2011,0.7348300000000001,0.20312999999999998,0.06204
Upper-middle-income countries,2012,0.7196600000000001,0.21398000000000003,0.06636
Upper-middle-income countries,2013,0.7212900000000001,0.20782,0.07089
Upper-middle-income countries,2014,0.7113728862711374,0.2102778972210278,0.078349217
Upper-middle-income countries,2015,0.6937138742774857,0.21493429868597372,0.091351827
Upper-middle-income countries,2016,0.67886,0.21645000000000003,0.10469
Upper-middle-income countries,2017,0.6753132468675314,0.2064479355206448,0.118238818
Upper-middle-income countries,2018,0.66899,0.20122,0.12979
Upper-middle-income countries,2019,0.65369,0.20148,0.14483
Upper-middle-income countries,2020,0.6394000000000001,0.20195000000000002,0.15865
Upper-middle-income countries,2021,0.6397772044559109,0.18191636167276656,0.178306434
Uruguay,2000,0.06542,0.93191,0.00267
Uruguay,2004,0.17474,0.8183400000000001,0.00692
Uruguay,2005,0.11904999999999999,0.87566,0.00529
Uruguay,2006,0.34186341863418634,0.6508265082650826,0.007310073
Uruguay,2007,0.10453,0.86099,0.03448
Uruguay,2008,0.35412,0.52353,0.12235
Uruguay,2009,0.30489,0.59272,0.10239
Uruguay,2010,0.15851158511585117,0.7771777717777179,0.064310643
Uruguay,2011,0.26904730952690475,0.6181238187618123,0.112828872
Uruguay,2012,0.36440635593644066,0.5056449435505644,0.129948701
Uruguay,2013,0.17887999999999998,0.7085499999999999,0.11257
Uruguay,2014,0.1284,0.74319,0.12841
Uruguay,2015,0.14117858821411786,0.6014639853601463,0.257357426
Uruguay,2016,0.09884,0.5639500000000001,0.33721
Uruguay,2017,0.09263,0.52211,0.38526
Uruguay,2018,0.093729063,0.4472755272447275,0.45899541
Uruguay,2019,0.11721117211172112,0.5056150561505616,0.377173772
Uruguay,2020,0.1771182288177118,0.3018469815301847,0.52103479
Uruguay,2021,0.21934219342193423,0.33312333123331234,0.447534475
Uzbekistan,2017,0.8561885618856189,0.14364143641436417,0.000170002
Uzbekistan,2018,0.90156,0.09827,0.00017
Uzbekistan,2019,0.89236,0.10747,0.00017
Uzbekistan,2020,0.9104508954910451,0.089369106,0.000179998
Uzbekistan,2021,0.915380846,0.084449156,0.000169998
Vanuatu,2011,0.83333,0,0.16667
Vanuatu,2012,0.83333,0,0.16667
Vanuatu,2013,0.7142828571714283,0,0.285717143
Vanuatu,2014,0.7142828571714283,0,0.285717143
Vanuatu,2015,0.7142828571714283,0,0.285717143
Vanuatu,2016,0.7142828571714283,0,0.285717143
Vanuatu,2017,0.83333,0,0.16667
Vanuatu,2018,0.7142828571714283,0,0.285717143
Vanuatu,2019,0.7142828571714283,0,0.285717143
Vanuatu,2020,0.7142828571714283,0,0.285717143
Vanuatu,2021,0.7142828571714283,0,0.285717143
Venezuela,2012,0.31449,0.68509,0.00042
Venezuela,2013,0.31023,0.68902,0.00075
Venezuela,2014,0.36482,0.63428,0.0009
Venezuela,2015,0.3771,0.6220600000000001,0.00084
Venezuela,2016,0.40360999999999997,0.59543,0.00096
Venezuela,2017,0.4011459885401146,0.5978640213597863,0.00098999
Venezuela,2018,0.40115000000000006,0.59782,0.00103
